Time,Open,High,Low,Close,Volume,Turnover
2022-01-29 13:00:00,96.640,98.820,95.910,98.070,59798.30000,5837448.25
2022-01-29 12:00:00,96.240,96.945,95.695,96.640,26299.10000,2535208.26
2022-01-29 11:00:00,96.825,96.825,95.805,96.240,27093.90000,2611405.09
2022-01-29 10:00:00,97.360,97.465,96.360,96.825,22259.20000,2158041.97
2022-01-29 09:00:00,96.335,97.705,95.195,97.360,52996.60000,5104974.88
2022-01-29 08:00:00,97.170,97.515,96.135,96.335,39443.80000,3819943.62
2022-01-29 07:00:00,95.360,97.245,95.360,97.170,40332.50000,3883959.94
2022-01-29 06:00:00,95.255,95.990,94.730,95.360,46988.10000,4480991.34
2022-01-29 05:00:00,94.060,95.275,93.340,95.255,41880.30000,3944488.15
2022-01-29 04:00:00,92.025,94.370,91.965,94.060,38164.20000,3563520.44
2022-01-29 03:00:00,91.360,92.370,91.070,92.025,16541.10000,1517183.94
2022-01-29 02:00:00,91.275,91.685,90.630,91.360,21925.10000,2000632.05
2022-01-29 01:00:00,92.790,93.150,90.475,91.275,40113.10000,3682339.65
2022-01-29 00:00:00,91.315,93.905,90.805,92.790,76198.70000,7049847.78
2022-01-28 23:00:00,90.310,91.775,90.310,91.315,35913.70000,3272543.72
2022-01-28 22:00:00,92.080,92.335,90.205,90.310,19021.90000,1739351.78
2022-01-28 21:00:00,92.170,93.500,91.705,92.080,53852.60000,4992484.73
2022-01-28 20:00:00,91.520,93.000,90.585,92.170,57814.30000,5320066.50
2022-01-28 19:00:00,92.110,92.380,89.995,91.520,38449.60000,3498942.34
2022-01-28 18:00:00,90.560,93.135,90.430,92.110,50784.80000,4663195.67
2022-01-28 17:00:00,91.305,91.865,90.025,90.560,38179.30000,3471653.18
2022-01-28 16:00:00,91.040,92.700,90.605,91.305,59262.20000,5431882.60
2022-01-28 15:00:00,88.755,91.365,88.290,91.040,68476.80000,6176372.54
2022-01-28 14:00:00,89.625,90.490,88.120,88.755,71466.60000,6373142.38
2022-01-28 13:00:00,87.710,89.940,87.085,89.625,85798.00000,7612515.18
2022-01-28 12:00:00,88.510,89.275,87.235,87.710,32917.90000,2897424.43
2022-01-28 11:00:00,89.000,89.210,87.535,88.510,27930.30000,2462545.43
2022-01-28 10:00:00,89.595,89.895,88.080,89.000,28832.20000,2562305.39
2022-01-28 09:00:00,90.170,90.950,89.000,89.595,28317.60000,2547562.07
2022-01-28 08:00:00,89.600,90.230,88.890,90.170,35113.20000,3144040.89
2022-01-28 07:00:00,90.655,91.680,89.525,89.600,36830.40000,3335590.47
2022-01-28 06:00:00,92.900,93.555,90.565,90.655,40898.10000,3774958.62
2022-01-28 05:00:00,92.125,93.410,91.735,92.900,42257.80000,3922426.47
2022-01-28 04:00:00,92.385,92.965,91.165,92.125,27526.70000,2529004.90
2022-01-28 03:00:00,91.270,93.075,91.075,92.385,48466.10000,4472981.18
2022-01-28 02:00:00,89.955,91.435,88.605,91.270,28732.90000,2582841.58
2022-01-28 01:00:00,91.155,92.700,88.930,89.955,60875.00000,5533003.13
2022-01-28 00:00:00,89.530,91.325,88.810,91.155,57115.00000,5133954.79
2022-01-27 23:00:00,88.305,89.965,88.270,89.530,67641.70000,6030216.55
2022-01-27 22:00:00,86.930,89.675,85.745,88.305,54497.80000,4778786.25
2022-01-27 21:00:00,87.100,88.030,85.255,86.930,107428.60000,9307446.68
2022-01-27 20:00:00,89.905,90.650,86.975,87.100,86499.20000,7661230.10
2022-01-27 19:00:00,90.935,91.720,89.110,89.905,47564.50000,4292322.70
2022-01-27 18:00:00,90.425,91.285,89.435,90.935,38987.60000,3515075.28
2022-01-27 17:00:00,92.455,92.805,89.190,90.425,69973.00000,6321363.73
2022-01-27 16:00:00,92.350,93.360,91.020,92.455,46582.70000,4295429.97
2022-01-27 15:00:00,93.500,94.115,91.910,92.350,65821.60000,6130150.10
2022-01-27 14:00:00,92.955,94.560,92.340,93.500,110404.90000,10332035.04
2022-01-27 13:00:00,91.520,93.425,91.295,92.955,77679.10000,7172740.05
2022-01-27 12:00:00,91.190,92.115,90.775,91.520,49829.70000,4555667.32
2022-01-27 11:00:00,89.865,91.390,89.865,91.190,38945.00000,3530979.61
2022-01-27 10:00:00,90.380,90.890,89.610,89.865,23484.70000,2120157.89
2022-01-27 09:00:00,89.990,91.275,89.480,90.380,54905.30000,4968247.94
2022-01-27 08:00:00,88.670,90.140,88.045,89.990,42507.50000,3789556.31
2022-01-27 07:00:00,88.820,89.775,88.075,88.670,38600.40000,3438473.41
2022-01-27 06:00:00,88.390,88.845,87.210,88.820,34867.20000,3068538.55
2022-01-27 05:00:00,87.705,89.320,87.330,88.390,74516.10000,6580040.10
2022-01-27 04:00:00,86.715,88.280,86.365,87.705,49087.50000,4289947.18
2022-01-27 03:00:00,87.970,88.805,85.610,86.715,85648.50000,7471071.77
2022-01-27 02:00:00,88.335,88.335,85.660,87.970,95338.50000,8296628.04
2022-01-27 01:00:00,92.880,92.880,88.100,88.335,83549.20000,7534867.94
2022-01-27 00:00:00,91.970,93.610,91.295,92.880,58258.60000,5396520.11
2022-01-26 23:00:00,91.595,92.855,91.520,91.970,70391.30000,6495358.06
2022-01-26 22:00:00,89.885,91.745,89.140,91.595,59427.10000,5364506.61
2022-01-26 21:00:00,93.910,94.745,89.830,89.885,80164.60000,7367279.62
2022-01-26 20:00:00,98.065,98.140,91.640,93.910,171231.10000,16131692.18
2022-01-26 19:00:00,97.935,104.625,97.420,98.065,337335.40000,33912759.83
2022-01-26 18:00:00,98.325,99.235,96.400,97.935,93519.70000,9102466.18
2022-01-26 17:00:00,99.565,100.200,97.755,98.325,57432.80000,5675326.89
2022-01-26 16:00:00,98.630,99.890,98.385,99.565,51738.90000,5130327.10
2022-01-26 15:00:00,100.360,100.970,97.370,98.630,111861.80000,11084619.81
2022-01-26 14:00:00,99.735,101.975,99.380,100.360,137972.20000,13894929.21
2022-01-26 13:00:00,96.205,100.595,95.845,99.735,136589.90000,13444458.01
2022-01-26 12:00:00,97.970,98.100,96.155,96.205,72399.10000,7035061.60
2022-01-26 11:00:00,97.025,98.165,96.210,97.970,72363.20000,7030942.85
2022-01-26 10:00:00,95.905,97.395,95.245,97.025,49334.60000,4752680.98
2022-01-26 09:00:00,96.095,97.735,95.300,95.905,63983.30000,6166845.78
2022-01-26 08:00:00,94.365,96.345,94.365,96.095,38863.00000,3716227.12
2022-01-26 07:00:00,94.050,94.865,93.585,94.365,40113.40000,3784067.04
2022-01-26 06:00:00,95.475,95.745,93.600,94.050,83982.80000,7954772.24
2022-01-26 05:00:00,96.200,96.400,95.230,95.475,44401.30000,4252129.43
2022-01-26 04:00:00,94.700,96.895,94.170,96.200,58534.90000,5582476.65
2022-01-26 03:00:00,92.605,95.405,92.540,94.700,68580.50000,6447527.20
2022-01-26 02:00:00,92.810,93.965,92.500,92.605,48747.60000,4548172.96
2022-01-26 01:00:00,92.665,93.310,91.320,92.810,44110.80000,4077523.69
2022-01-26 00:00:00,94.580,94.755,92.250,92.665,70559.00000,6598930.56
2022-01-25 23:00:00,93.550,95.720,93.115,94.580,92231.80000,8730472.89
2022-01-25 22:00:00,92.730,93.730,92.450,93.550,34579.80000,3220569.38
2022-01-25 21:00:00,94.085,94.415,91.895,92.730,62424.50000,5795006.06
2022-01-25 20:00:00,96.100,96.215,93.895,94.085,97140.70000,9205932.42
2022-01-25 19:00:00,99.640,99.760,95.720,96.100,106431.70000,10386235.98
2022-01-25 18:00:00,96.500,99.870,96.090,99.640,107658.40000,10532772.24
2022-01-25 17:00:00,93.725,97.855,93.280,96.500,138592.40000,13321397.99
2022-01-25 16:00:00,92.845,94.335,92.595,93.725,62164.70000,5821918.15
2022-01-25 15:00:00,91.760,93.610,90.195,92.845,142157.40000,13078266.15
2022-01-25 14:00:00,91.415,94.795,90.825,91.760,170323.40000,15849686.50
2022-01-25 13:00:00,92.160,92.330,90.320,91.415,60275.80000,5490073.05
2022-01-25 12:00:00,91.510,92.935,90.825,92.160,55958.50000,5139987.05
2022-01-25 11:00:00,92.780,93.250,91.360,91.510,52061.10000,4799816.81
2022-01-25 10:00:00,92.325,94.495,91.965,92.780,101553.70000,9444713.92
2022-01-25 09:00:00,90.755,92.695,90.430,92.325,50327.70000,4623934.60
2022-01-25 08:00:00,89.910,92.820,89.840,90.755,96869.00000,8841909.27
2022-01-25 07:00:00,88.425,89.950,88.005,89.910,52037.40000,4640628.03
2022-01-25 06:00:00,89.090,90.680,88.395,88.425,77030.30000,6892115.86
2022-01-25 05:00:00,87.525,89.205,87.430,89.090,37524.70000,3310939.11
2022-01-25 04:00:00,90.030,90.310,87.450,87.525,52258.20000,4621753.87
2022-01-25 03:00:00,90.210,90.605,89.200,90.030,42708.20000,3837420.46
2022-01-25 02:00:00,88.165,90.620,87.915,90.210,54286.00000,4846164.32
2022-01-25 01:00:00,89.130,89.990,87.830,88.165,40696.20000,3622859.98
2022-01-25 00:00:00,91.935,91.950,88.965,89.130,61383.30000,5552738.95
2022-01-24 23:00:00,92.120,92.760,90.775,91.935,55962.40000,5138712.58
2022-01-24 22:00:00,93.055,93.200,91.410,92.120,44796.50000,4133862.94
2022-01-24 21:00:00,95.010,95.040,92.315,93.055,98655.90000,9203297.35
2022-01-24 20:00:00,89.670,96.435,89.470,95.010,179518.60000,16807508.02
2022-01-24 19:00:00,90.035,90.585,87.485,89.670,62393.70000,5542458.58
2022-01-24 18:00:00,88.855,91.435,87.945,90.035,169779.90000,15239875.77
2022-01-24 17:00:00,85.675,90.270,83.825,88.855,158757.80000,13810716.06
2022-01-24 16:00:00,87.285,87.775,83.470,85.675,130519.40000,11218818.38
2022-01-24 15:00:00,84.360,88.000,82.300,87.285,213549.00000,18175911.24
2022-01-24 14:00:00,81.880,87.985,80.855,84.360,326081.40000,27555661.81
2022-01-24 13:00:00,81.850,84.750,80.790,81.880,243307.20000,20161875.86
2022-01-24 12:00:00,84.000,84.555,80.750,81.850,162267.60000,13383014.70
2022-01-24 11:00:00,81.935,87.215,81.750,84.000,234830.50000,19867929.39
2022-01-24 10:00:00,84.730,85.155,81.400,81.935,321422.60000,26681729.18
2022-01-24 09:00:00,87.255,87.985,84.050,84.730,175671.90000,15017580.00
2022-01-24 08:00:00,86.680,89.660,86.230,87.255,165594.30000,14486911.98
2022-01-24 07:00:00,88.885,88.885,86.020,86.680,112837.60000,9854936.70
2022-01-24 06:00:00,88.630,90.275,87.625,88.885,68107.90000,6069096.30
2022-01-24 05:00:00,90.090,90.090,88.630,88.630,68970.80000,6159670.77
2022-01-24 04:00:00,92.085,92.800,89.500,90.090,66143.20000,6021523.18
2022-01-24 03:00:00,91.755,92.450,91.300,92.085,42176.20000,3875709.14
2022-01-24 02:00:00,92.900,92.990,91.250,91.755,41521.20000,3826521.07
2022-01-24 01:00:00,92.825,94.270,92.185,92.900,54169.20000,5045435.30
2022-01-24 00:00:00,99.800,99.830,91.860,92.825,138969.60000,13105965.56
2022-01-23 23:00:00,96.020,102.000,95.790,99.800,133934.70000,13334352.12
2022-01-23 22:00:00,95.530,96.315,94.600,96.020,21304.50000,2036324.01
2022-01-23 21:00:00,95.915,96.640,94.805,95.530,31793.70000,3040702.45
2022-01-23 20:00:00,94.665,96.730,94.115,95.915,37666.60000,3604588.88
2022-01-23 19:00:00,95.735,96.500,93.620,94.665,79478.80000,7540469.74
2022-01-23 18:00:00,98.510,98.950,95.210,95.735,41667.60000,4024342.47
2022-01-23 17:00:00,97.665,98.940,97.550,98.510,23482.20000,2310558.40
2022-01-23 16:00:00,98.795,99.890,96.885,97.665,57975.00000,5701001.04
2022-01-23 15:00:00,98.130,99.150,97.150,98.795,60055.80000,5892273.66
2022-01-23 14:00:00,102.640,103.130,95.915,98.130,139990.60000,13843294.54
2022-01-23 13:00:00,101.115,102.845,100.440,102.640,46825.50000,4757920.09
2022-01-23 12:00:00,101.795,102.395,100.070,101.115,61608.10000,6219751.03
2022-01-23 11:00:00,103.180,103.455,101.090,101.795,50712.70000,5179405.84
2022-01-23 10:00:00,104.400,104.400,102.200,103.180,46570.90000,4809141.58
2022-01-23 09:00:00,101.480,104.650,101.150,104.400,84225.00000,8702219.16
2022-01-23 08:00:00,101.145,101.480,99.695,101.480,82093.10000,8264839.96
2022-01-23 07:00:00,97.000,101.470,96.680,101.145,76887.90000,7680079.58
2022-01-23 06:00:00,97.280,97.690,96.415,97.000,31513.10000,3059376.34
2022-01-23 05:00:00,95.260,97.660,93.375,97.280,50896.40000,4861318.48
2022-01-23 04:00:00,94.305,96.455,93.860,95.260,43371.50000,4138313.05
2022-01-23 03:00:00,93.530,95.015,93.220,94.305,40527.50000,3815689.08
2022-01-23 02:00:00,97.670,97.960,93.225,93.530,59900.60000,5693099.70
2022-01-23 01:00:00,98.275,99.225,97.160,97.670,40120.50000,3934512.56
2022-01-23 00:00:00,94.470,98.400,93.440,98.275,73348.80000,7066456.02
2022-01-22 23:00:00,93.110,94.845,92.815,94.470,45248.00000,4247315.61
2022-01-22 22:00:00,95.820,96.675,92.305,93.110,58309.30000,5504496.20
2022-01-22 21:00:00,95.535,97.320,94.740,95.820,91174.50000,8738360.51
2022-01-22 20:00:00,90.430,96.620,89.605,95.535,161399.70000,15180465.24
2022-01-22 19:00:00,89.910,92.345,88.525,90.430,138429.30000,12526969.83
2022-01-22 18:00:00,92.225,93.520,89.600,89.910,186535.00000,17055891.64
2022-01-22 17:00:00,95.180,96.370,91.945,92.225,126644.20000,11858152.20
2022-01-22 16:00:00,92.905,98.500,91.355,95.180,199966.50000,19121758.91
2022-01-22 15:00:00,96.065,96.930,92.815,92.905,103428.60000,9793568.41
2022-01-22 14:00:00,99.655,99.945,95.580,96.065,65579.70000,6422442.85
2022-01-22 13:00:00,102.085,103.185,99.500,99.655,86648.90000,8782005.31
2022-01-22 12:00:00,98.685,102.400,97.805,102.085,98574.10000,9888113.27
2022-01-22 11:00:00,99.000,99.970,95.705,98.685,115806.40000,11341447.93
2022-01-22 10:00:00,97.035,99.480,87.505,99.000,499583.40000,47007001.69
2022-01-22 09:00:00,100.905,103.450,96.250,97.035,188823.60000,18765244.99
2022-01-22 08:00:00,100.350,103.775,100.255,100.905,93846.10000,9600175.11
2022-01-22 07:00:00,102.325,103.880,98.000,100.350,124256.20000,12539308.54
2022-01-22 06:00:00,104.235,104.945,99.025,102.325,174052.60000,17779860.65
2022-01-22 05:00:00,109.830,110.055,103.445,104.235,90773.50000,9628477.51
2022-01-22 04:00:00,109.670,110.395,108.615,109.830,25865.80000,2833938.07
2022-01-22 03:00:00,111.435,113.075,108.280,109.670,67669.90000,7457208.65
2022-01-22 02:00:00,112.770,112.835,110.985,111.435,28808.90000,3221671.12
2022-01-22 01:00:00,111.295,113.195,110.005,112.770,37626.00000,4187838.51
2022-01-22 00:00:00,112.250,114.155,109.670,111.295,82303.60000,9182835.07
2022-01-21 23:00:00,110.265,113.730,107.825,112.250,142259.80000,15842334.91
2022-01-21 22:00:00,112.955,114.765,105.730,110.265,172737.90000,19034363.13
2022-01-21 21:00:00,120.080,122.185,109.145,112.955,271530.40000,30848002.09
2022-01-21 20:00:00,120.225,121.975,117.345,120.080,96145.00000,11479134.02
2022-01-21 19:00:00,123.615,124.800,120.120,120.225,29492.20000,3613194.55
2022-01-21 18:00:00,123.435,125.460,121.905,123.615,51124.90000,6341147.39
2022-01-21 17:00:00,124.205,126.800,122.000,123.435,95107.20000,11836349.01
2022-01-21 16:00:00,121.790,125.200,121.105,124.205,79759.10000,9841930.84
2022-01-21 15:00:00,118.850,122.680,117.200,121.790,58357.70000,7010919.78
2022-01-21 14:00:00,119.045,120.795,117.800,118.850,42406.20000,5054269.81
2022-01-21 13:00:00,117.980,119.235,117.030,119.045,63552.60000,7519117.40
2022-01-21 12:00:00,122.160,122.495,115.550,117.980,144773.80000,17083335.74
2022-01-21 11:00:00,123.680,123.925,121.255,122.160,24363.70000,2977853.44
2022-01-21 10:00:00,123.370,124.095,122.315,123.680,14871.80000,1834925.59
2022-01-21 09:00:00,125.605,125.740,123.070,123.370,31492.50000,3908973.27
2022-01-21 08:00:00,126.500,126.795,125.065,125.605,22055.60000,2775409.85
2022-01-21 07:00:00,124.325,126.680,123.780,126.500,25698.00000,3220886.39
2022-01-21 06:00:00,125.765,126.150,124.055,124.325,15135.00000,1892981.84
2022-01-21 05:00:00,125.525,126.710,124.870,125.765,17457.30000,2196306.04
2022-01-21 04:00:00,124.135,126.840,124.120,125.525,20841.20000,2615596.65
2022-01-21 03:00:00,126.790,127.595,123.005,124.135,101223.00000,12633479.57
2022-01-21 02:00:00,121.380,127.955,121.000,126.790,86580.80000,10845777.88
2022-01-21 01:00:00,126.960,127.030,121.000,121.380,100656.50000,12445570.96
2022-01-21 00:00:00,127.540,128.715,126.500,126.960,57331.10000,7314604.79
2022-01-20 23:00:00,132.130,132.130,124.930,127.540,83662.50000,10762954.59
2022-01-20 22:00:00,132.195,133.495,130.225,132.130,56407.50000,7438431.31
2022-01-20 21:00:00,138.290,138.360,132.175,132.195,47768.40000,6454896.03
2022-01-20 20:00:00,140.055,140.430,137.980,138.290,16663.50000,2314928.33
2022-01-20 19:00:00,140.135,141.560,139.875,140.055,17238.70000,2422842.49
2022-01-20 18:00:00,140.180,140.940,139.595,140.135,22965.70000,3222376.26
2022-01-20 17:00:00,142.625,142.810,140.100,140.180,17767.00000,2512302.57
2022-01-20 16:00:00,143.040,144.030,141.960,142.625,18960.50000,2708482.36
2022-01-20 15:00:00,141.550,143.460,141.380,143.040,42755.60000,6096521.80
2022-01-20 14:00:00,139.205,141.800,139.205,141.550,27630.20000,3890211.64
2022-01-20 13:00:00,137.250,140.100,137.150,139.205,23742.80000,3297797.74
2022-01-20 12:00:00,137.960,138.000,136.860,137.250,9408.00000,1291823.79
2022-01-20 11:00:00,136.890,138.220,136.890,137.960,14296.80000,1968655.55
2022-01-20 10:00:00,136.775,137.250,136.620,136.890,5219.30000,714632.01
2022-01-20 09:00:00,137.165,137.180,135.735,136.775,12148.70000,1656662.43
2022-01-20 08:00:00,137.420,137.595,136.890,137.165,3727.40000,511126.56
2022-01-20 07:00:00,137.565,137.715,137.185,137.420,8526.10000,1171695.04
2022-01-20 06:00:00,137.105,137.845,137.105,137.565,7343.20000,1009870.08
2022-01-20 05:00:00,136.840,137.195,136.325,137.105,4936.30000,675405.86
2022-01-20 04:00:00,137.060,137.305,136.595,136.840,3687.80000,504758.73
2022-01-20 03:00:00,136.270,137.200,136.065,137.060,6328.30000,864754.61
2022-01-20 02:00:00,135.190,136.560,135.160,136.270,6438.30000,874984.68
2022-01-20 01:00:00,136.225,136.490,134.410,135.190,12862.20000,1737550.43
2022-01-20 00:00:00,135.325,136.465,135.210,136.225,10022.20000,1362174.17
2022-01-19 23:00:00,137.075,137.135,135.065,135.325,15145.60000,2062119.53
2022-01-19 22:00:00,135.950,137.415,135.105,137.075,14061.10000,1917406.55
2022-01-19 21:00:00,135.500,136.375,135.500,135.950,10639.10000,1446284.23
2022-01-19 20:00:00,136.890,137.000,135.070,135.500,13351.70000,1814046.79
2022-01-19 19:00:00,136.950,137.150,136.300,136.890,5114.40000,699128.92
2022-01-19 18:00:00,137.360,137.720,136.150,136.950,10366.00000,1419678.51
2022-01-19 17:00:00,136.390,138.045,136.225,137.360,25341.30000,3478415.35
2022-01-19 16:00:00,137.010,137.305,135.210,136.390,22974.50000,3125197.58
2022-01-19 15:00:00,138.500,138.615,136.000,137.010,20663.00000,2834384.37
2022-01-19 14:00:00,136.940,138.615,136.405,138.500,10380.80000,1429324.62
2022-01-19 13:00:00,136.015,137.355,136.015,136.940,16682.50000,2284696.72
2022-01-19 12:00:00,136.225,137.180,135.540,136.015,15323.60000,2088292.34
2022-01-19 11:00:00,134.485,136.340,134.485,136.225,20764.10000,2815708.48
2022-01-19 10:00:00,134.590,134.925,133.810,134.485,14003.60000,1880939.05
2022-01-19 09:00:00,133.540,134.820,133.365,134.590,14906.00000,2002925.76
2022-01-19 08:00:00,134.380,134.875,132.745,133.540,31920.90000,4268515.27
2022-01-19 07:00:00,137.620,137.675,134.090,134.380,26988.10000,3656259.72
2022-01-19 06:00:00,138.325,138.720,137.605,137.620,4389.20000,606893.64
2022-01-19 05:00:00,138.640,139.130,138.030,138.325,3795.30000,525953.32
2022-01-19 04:00:00,137.935,139.000,137.645,138.640,8543.20000,1182334.59
2022-01-19 03:00:00,140.335,140.765,136.920,137.935,34494.60000,4781720.22
2022-01-19 02:00:00,141.940,142.150,140.135,140.335,7106.10000,1002146.97
2022-01-19 01:00:00,140.380,142.650,140.320,141.940,12212.70000,1730018.30
2022-01-19 00:00:00,141.235,141.885,140.200,140.380,13479.50000,1899902.39
2022-01-18 23:00:00,140.960,142.720,140.115,141.235,12171.30000,1720984.76
2022-01-18 22:00:00,140.570,141.510,139.900,140.960,11177.30000,1573704.08
2022-01-18 21:00:00,137.500,140.845,137.325,140.570,29270.80000,4086542.99
2022-01-18 20:00:00,137.000,137.640,136.455,137.500,6365.90000,872183.30
2022-01-18 19:00:00,136.075,137.470,135.855,137.000,4321.60000,591339.34
2022-01-18 18:00:00,136.310,136.675,135.605,136.075,9073.00000,1234937.23
2022-01-18 17:00:00,137.330,137.640,136.290,136.310,7141.30000,977149.21
2022-01-18 16:00:00,136.610,137.815,136.000,137.330,11037.90000,1510254.22
2022-01-18 15:00:00,136.110,137.675,135.625,136.610,21387.40000,2928539.13
2022-01-18 14:00:00,136.360,136.615,134.330,136.110,44007.20000,5955055.66
2022-01-18 13:00:00,137.435,137.545,135.155,136.360,22105.90000,3005578.69
2022-01-18 12:00:00,137.650,138.235,136.360,137.435,8553.10000,1172839.89
2022-01-18 11:00:00,137.335,137.795,136.935,137.650,11078.10000,1520307.21
2022-01-18 10:00:00,137.225,138.145,136.855,137.335,7229.40000,993948.29
2022-01-18 09:00:00,137.880,138.195,136.025,137.225,35507.90000,4866293.22
2022-01-18 08:00:00,140.210,140.315,137.740,137.880,17495.90000,2428610.38
2022-01-18 07:00:00,140.665,140.905,139.525,140.210,9360.00000,1311480.01
2022-01-18 06:00:00,139.105,140.875,139.080,140.665,14114.50000,1979807.03
